playerId,playerName,playerGalaxy,allianceId,allianceName,rank,score,researchRank,researchScore,buildingRank,buildingScore,defensiveRank,defensiveScore,fleetRank,fleetScore,battlesWon,battlesLost,battlesDraw,debrisMetal,debrisCrystal,unitsDestroyed,unitsLost
123,mijhiatar,1,186,ADEPTUS CUSTODES,1,1057692,1,121472,1,677594,62,39550,5,219076,6595,197,21,125932500,81364500,712813000,143956000
324,klk,1,19,OnlyFrens,2,773908,7,87357,3,515130,2,105069,96,66352,2514,54,9,20109600,14988600,53594000,92163000
55,atain,1,19,OnlyFrens,3,715937,3,106940,2,520868,74,35169,123,52960,1655,21,1,12115800,11848200,46523000,43947000
470,JesusChristoph,2,25,Galaktische Föderation,4,645669,23,71693,14,333929,193,16434,4,223613,2264,96,11,60053100,42312300,379906000,93191000
601,Noquar,2,44,Necrons,5,641958,22,71724,10,378046,25,59541,27,132647,5384,115,37,79969500,55509900,513155000,96083000
597,Cethix,2,25,Galaktische Föderation,6,629482,19,72384,29,294944,47,45797,6,216357,2527,184,13,135829500,87835200,743270000,164872000
1421,Reginleifr,4,19,OnlyFrens,7,618117,30,68601,9,381446,66,37783,30,130287,3724,18,8,19531200,13632600,100008000,53125000
2279,thelordhimself,6,87,Verbund waffenfähiger Autisten,8,607715,5,96640,4,440065,327,8890,103,62120,5540,26,11,4556400,3838800,64747000,4078000
1443,Marzeal,4,79,Traumschiff Entenscheiß,9,582202,2,112166,7,392259,287,10864,94,66913,6295,77,6,16074600,10724700,60311000,35787000
33,Stressor,1,19,OnlyFrens,10,566836,11,78413,31,287562,71,36378,14,164483,2884,67,9,34272900,28907400,257737000,65434000
108,holz72,1,19,OnlyFrens,11,563209,10,79744,15,322613,169,18221,23,142631,953,252,7,106857000,72744300,639587000,136585000
383,havoc,1,30,Shell,12,554645,12,77926,5,418370,104,27086,201,31263,191,13,1,8487600,12285600,42851000,27463000
135,DawnOfTheUwe,1,186,ADEPTUS CUSTODES,13,553640,6,95661,28,295489,562,2099,17,160391,5353,34,4,90981600,42871200,385016000,133743000
759,Whime,2,32,Handelsföderation,14,545070,56,58881,6,401838,51,42817,158,41534,47,26,1,4345500,8580600,14508000,39005000
1108,Calyahua,3,69,Sinnlos im Weltraum,15,532180,21,71872,24,297925,1123,0,15,162383,3004,294,25,77900100,52032300,553394000,119041000
218,Moppsloch,1,25,Galaktische Föderation,16,522704,18,72781,11,344022,33,52872,122,53029,939,34,8,22859100,12997500,69893000,56072000
1605,Belfy,5,84,Volksfront von Judäa,17,512704,16,74079,32,282634,185,17144,24,138847,4504,37,11,50324700,29007900,236461000,56417000
463,Väterchen Franz,2,32,Handelsföderation,18,511800,42,63661,8,390843,148,20598,173,36698,25,21,0,3114000,8534700,12692000,26507000
1422,falk,4,19,OnlyFrens,19,507800,112,44991,18,306846,53,42474,39,113489,3095,52,17,18147600,13883700,79968000,58334000
278,Flashmoon,1,25,Galaktische Föderation,20,503763,25,71117,13,335166,19,62534,184,34946,2822,43,8,9024300,4412100,19829000,30315000
